车列表名称,车列表参数,车型理解,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,下午要赶飞机，从春熙路打的到双流机场的舒适型车有吗,滴滴车列表,sessionId20250606lhx1005,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n下午要赶飞机，从春熙路打的到双流机场的舒适型车有吗\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""下午要赶飞机，从春熙路打的到双流机场的舒适型车有吗\""}""}]","```json
[{""app"": ""无"", ""category"": ""舒适型的专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""舒适型车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['14', '16']","['14','15']",1,1,1,0,1,1,0,0.5,
,,天津滨海机场到古文化街需要舒适型车辆，听说那边游客多,滴滴车列表,sessionId20250606lhx1013,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n天津滨海机场到古文化街需要舒适型车辆，听说那边游客多\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""天津滨海机场到古文化街需要舒适型车辆，听说那边游客多\""}""}]","```json
[{""app"": ""无"", ""category"": ""舒适型的专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""舒适型车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['14', '16']","['14','15']",1,1,1,0,1,1,0,0.5,
,,下午要去广州塔拍摄，从佛山祖庙打的优先推荐大类车型,滴滴车列表,sessionId20250606lhx1017,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n下午要去广州塔拍摄，从佛山祖庙打的优先推荐车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""下午要去广州塔拍摄，从佛山祖庙打的优先推荐车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""推荐"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','26','27','28','29']",0,1,1,0,1,1,0,1,
,,沈阳中街到桃仙机场需要舒适型服务，带两位外籍合作伙伴,滴滴车列表,sessionId20250606lhx1019,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n沈阳中街到桃仙机场需要舒适型服务，带两位外籍合作伙伴\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""沈阳中街到桃仙机场需要舒适型服务，带两位外籍合作伙伴\""}""}]","```json
[{""app"": ""无"", ""category"": ""舒适型的专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""舒适型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['14', '16']","['14','15']",1,1,1,0,1,1,0,0.5,
,,长沙五一广场到黄花机场筛选推荐大类，国际航班要准时,滴滴车列表,sessionId20250606lhx1025,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n长沙五一广场到黄花机场筛选推荐大类，国际航班要准时\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""长沙五一广场到黄花机场筛选推荐大类，国际航班要准时\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""推荐"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1','2','3','26','27','28','29']",0,1,1,0,1,1,0,1,
,,上海静安寺到虹桥站叫花小猪正价版车型的车，带着样品去参展,滴滴车列表,sessionId20250606lhx1052,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n上海静安寺到虹桥站需要花小猪正价版，带着样品去参展\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""上海静安寺到虹桥站需要花小猪正价版，带着样品去参展\""}""}]","```json
[{""app"": ""花小猪"", ""category"": ""无"", ""mode"": ""正价版"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""花小猪正价版"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']","['8','27']",1,1,0,0,1,1,0,1,
,,滇池国际会展中心的展会物料急需运送，从长水机场打的，要用“高德秒送”车型,高德车列表,sessionId20250606lhx1103,"{'appName': '高德地图', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n滇池国际会展中心的展会物料急需运送，从长水机场打的，要用“高德秒送”车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""滇池国际会展中心的展会物料急需运送，从长水机场打的，要用“高德秒送”车型\""}""}]","```json
[{""app"": ""高德地图"", ""category"": ""无"", ""mode"": ""高德秒送"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""高德地图"", ""category"": ""无"", ""mode"": ""高德秒送"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```",['33'],['43'],1,1,1,1,1,1,0,0,
,,黄花机场的国际航班要赶，长沙五一广场，需要推荐类车型,高德车列表,sessionId20250606lhx1105,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n黄花机场的国际航班要赶，长沙五一广场，需要推荐类车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""黄花机场的国际航班要赶，长沙五一广场，需要推荐类车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""推荐"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['46','47','71']",0,1,1,0,1,1,0,1,
,,宝安机场T3到腾讯滨海大厦有保密会议，直接打出租车更安全,高德车列表,sessionId20250606lhx1109,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n宝安机场T3到腾讯滨海大厦有保密会议，直接打出租车更安全\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""宝安机场T3到腾讯滨海大厦有保密会议，直接打出租车更安全\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['22', '26', '57', '66', '67', '68', '69', '75', '85', '106', '108', '116']","['15','22','23','24','26','66','67','68','69','75','85','106','108','110','116','117']",1,1,1,1,1,1,0,0.69,
,,意式风情街的商务宴请，天津滨海机场过来，需要阳光出行车型,高德车列表,sessionId20250606lhx1115,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n意式风情街的商务宴请，天津滨海机场过来，需要阳光出行车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""意式风情街的商务宴请，天津滨海机场过来，需要阳光出行车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""阳光出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""阳光出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['6', '11', '16', '21', '26', '31', '36', '41', '46', '51', '56', '61', '66', '71', '76', '81', '86', '91']","['16','28','61','97']",1,1,1,1,1,1,0,0.5,
,,拙政园景区考察古建，苏州东方之门出发，用“环旅出行”车型，适配文化主题,高德车列表,sessionId20250606lhx1117,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n拙政园景区考察古建，苏州东方之门出发，用“环旅出行”车型，适配文化主题\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""拙政园景区考察古建，苏州东方之门出发，用“环旅出行”车型，适配文化主题\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""环旅出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""环旅出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['10', '37', '57', '71', '81']","['10','37','57','81','103']",1,1,1,1,1,1,0,0.8,
,,鼓浪屿三丘田码头的船舶配件，高崎机场用享道出行确保准时送达,高德车列表,sessionId20250606lhx1120,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n鼓浪屿三丘田码头的船舶配件，高崎机场用享道出行确保准时送达\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""鼓浪屿三丘田码头的船舶配件，高崎机场用享道出行确保准时送达\""}""}]","```json
[{""app"": ""享道出行"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""享道出行"", ""category"": ""无"", ""mode"": ""享道出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['5', '10', '25']","['5','50','70','83','91','118']",1,1,1,1,1,1,0,0.17,
,,灵山大佛开光法会物资，硕放机场下单，使用风韵出行车型的车,高德车列表,sessionId20250606lhx1122,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n灵山大佛开光法会物资，硕放机场下单，使用风韵出行车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""灵山大佛开光法会物资，硕放机场下单，使用风韵出行车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""风韵出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""风韵出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['9', '25', '32', '60', '76']","['9','32','60','76','94']",1,1,1,1,1,1,0,0.8,
,,沈阳故宫的修复器材运输，桃仙机场选经济分类的车,高德车列表,sessionId20250606lhx1123,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n沈阳故宫的修复器材运输，桃仙机场选经济分类的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""沈阳故宫的修复器材运输，桃仙机场选经济分类的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""经济分类的车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""经济分类的车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','21','22','23','24','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','72','74','111']",1,1,1,1,1,1,0,0.46,
,,中央大街步行街的巡展道具，太平机场预约聚优出租夜间配送,高德车列表,sessionId20250606lhx1125,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n中央大街步行街的巡展道具，太平机场预约聚优出租夜间配送\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""中央大街步行街的巡展道具，太平机场预约聚优出租夜间配送\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['15', '22', '24']","['15','66','116']",1,1,1,1,1,1,0,0.33,
,,净月潭国家森林公园团建，龙嘉机场叫南京出租竟能开发票报销,高德车列表,sessionId20250606lhx1126,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n净月潭国家森林公园团建，龙嘉机场叫南京出租竟能开发票报销\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""净月潭国家森林公园团建，龙嘉机场叫南京出租竟能开发票报销\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""南京出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""南京出租"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['22', '26', '67']","['22','67','106']",1,1,1,1,1,1,0,0.67,
,,平潭岛龙王头海滩拍摄器材，火车南站打的，使用腾飞出行车型的车,高德车列表,sessionId20250606lhx1127,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n平潭岛龙王头海滩拍摄器材，火车南站打的，使用腾飞出行车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""平潭岛龙王头海滩拍摄器材，火车南站打的，使用腾飞出行车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""腾飞出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""腾飞出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['7', '23', '33', '52', '80', '96']","['7','33','52','80','87','96']",1,1,1,1,1,1,0,0.83,
,,长隆海洋王国的生物样本，金湾机场，指定聚优出行车型的车，冷链运输,高德车列表,sessionId20250606lhx1136,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n长隆海洋王国的生物样本，金湾机场，指定聚优出行车型的车，冷链运输\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""长隆海洋王国的生物样本，金湾机场，指定聚优出行车型的车，冷链运输\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""聚优出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['15', '74']","['74','105']",1,1,1,1,1,1,0,0.5,
,,清晖园博物馆古籍修复，顺德华侨城出发，用365约车车型的车,高德车列表,sessionId20250606lhx1137,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n清晖园博物馆古籍修复，顺德华侨城出发，用365约车车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""清晖园博物馆古籍修复，顺德华侨城出发，用365约车车型的车\""}""}]","```json
[{""app"": ""365约车"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""365约车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['21','72','107','112']",0,1,0,0,1,1,0,1,
,,中华恐龙园设备维护，奔牛机场到园区，叫鞍马出行车型的车，带升降梯车型,高德车列表,sessionId20250606lhx1138,"{'appName': '', 'carModelRelated': True, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n中华恐龙园设备维护，奔牛机场到园区，叫鞍马出行车型的车，带升降梯车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""中华恐龙园设备维护，奔牛机场到园区，叫鞍马出行车型的车，带升降梯车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""带升降梯车型"", ""mode"": ""鞍马出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""带升降梯车型"", ""mode"": ""鞍马出行"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['6', '11', '31']","['6','31','51','77','93']",1,1,1,1,1,1,0,0.4,
,,滕王阁夜景拍摄器材，昌北机场，使用首汽约车车型的车,高德车列表,sessionId20250606lhx1140,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n滕王阁夜景拍摄器材，昌北机场，使用首汽约车车型的车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""滕王阁夜景拍摄器材，昌北机场，使用首汽约车车型的车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""首汽约车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""首汽约车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['17', '30', '62', '79', '84', '86', '87']","['17','30','62','79','84','89']",1,1,1,1,1,1,0,0.83,
,,青岩古镇非遗展品，龙洞堡机场到北门，需要及时用车车型的车，夜间押运,高德车列表,sessionId20250606lhx1141,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': True, 'priceRelated': False}","[{""content"":""# 用户需求：\n青岩古镇非遗展品，龙洞堡机场到北门，需要及时用车车型的车，夜间押运\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""青岩古镇非遗展品，龙洞堡机场到北门，需要及时用车车型的车，夜间押运\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""及时用车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": true}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['8','35','56','101']",0,0,1,0,1,1,0,1,
,,广西民族博物馆民族服饰，万象城到馆区选六座商务类目挂衣车型,高德车列表,sessionId20250606lhx1143,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n广西民族博物馆民族服饰，万象城到馆区选六座商务类目挂衣车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""广西民族博物馆民族服饰，万象城到馆区选六座商务类目挂衣车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""六座商务类目挂衣车型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""六座商务类目挂衣车型"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '4', '6', '8', '10', '12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42']","['42','83','84','86','87','88','114']",1,1,1,1,1,1,0,0.14,
